name,author,time,servings,ingredients,instructions
Spam Fried Rice,Alyssa Rivers,15 minutes,6,"6 ounces canned spam, diced
2 tablespoons sesame oil
½ white onion,  chopped
1 cup frozen peas and carrots, thawed
3 eggs, lightly beaten
3 cups cooked rice
3 tablespoons soy sauce, more or less to taste
2 tablespoons green onions, chopped for garnish","Preheat a large skillet or wok to medium heat. Pour sesame oil in the bottom. Add the diced spam and cook to the desired doneness. We like the spam to be golden brown on the outside.
Add the onion, peas, and carrots. Cook and stir until the onions soften, about 5 minutes.
Slide the spam and veggies to the side, and pour the beaten eggs onto the other side. Using a spatula, scramble the eggs. Once cooked, mix the eggs with the spam and vegetable mixture.
Add the rice to the wok. Stir and fry the rice and veggie mixture until heated through and combined.
Pour in the soy sauce and mix into the fried rice. Garnish with chopped green onions if desired. Season with salt and pepper to taste then enjoy!"
Hibachi Chicken,Alyssa Rivers,30 minutes,6,"1 pound chicken breasts
1 teaspoon salt
½ teaspoon pepper
1 cup carrots, sliced
1 cup zucchini, chopped
1 tablespoon vegetable oil
Rice for serving
Green onions, chopped for serving
½ yellow onion, chopped
3 cloves garlic, chopped
1 ½ tablespoons ginger, grated
¼ cup soy sauce
2 tablespoons rice wine vinegar
2 tablespoons chinkiang vinegar
2 tablespoons lemon juice
1 tablespoon brown sugar
½ teaspoon ground black pepper","Prepare the chicken by dicing it into 1 inch pieces. Toss the chicken with the salt and pepper to season.
Add the onion, garlic, ginger, soy sauce, rice wine vinegar, chinkiang vinegar, lemon juice, brown sugar, and pepper to a blender and pulsing until the sauce is pureed to the desired consistency.
Heat the vegetable oil in a skillet over medium high heat. Add in the seasoned chicken and sauté until the chicken is just seared on each side.
To the pan add the carrots, zucchini, and ½ cup hibachi sauce, saute until the chicken is cooked through and the sauce has reduced. Add more sauce as needed.
Remove the chicken and vegetables from the skillet and serve over rice with the yum yum sauce."
Rasta Pasta,Alyssa Rivers,30 minutes,8,"12 ounces pasta, penne
1 tablespoon olive oil
¼ cup green onions, chopped
1 red bell pepper, sliced
1 yellow bell pepper, sliced
1 green bell pepper, sliced
3 cloves garlic, minced
2 cups cooked shredded chicken
3 tablespoons Jerk Seasoning
Salt and pepper to taste
1 cup chicken stock
1 cup heavy cream","Cook the pasta according to package instructions, just until it’s al dente. Drain and set aside.
In a large heavy bottom pot, heat the olive oil over medium high heat. Add the green onions and all the bell peppers to the pot. Sauté until the peppers are tender and beginning to brown.
Add the shredded chicken to the pot along with the jerk seasoning, salt and pepper. Toss to coat everything in the seasoning completely and saute  the chicken with the vegetables and seasonings, about 3 minutes.
To the pot, add the chicken stock, heavy cream, and cooked pasta. Bring everything to a boil, stirring continually. Once it has come to a boil, reduce the heat to medium and cook until the sauce thickens slightly and the pasta has cooked a bit more, about 5-8 minutes.
Remove the pot from heat and serve pasta with additional sliced green onions for garnish!"
Quick and Easy Beefaroni,Alyssa Rivers,30 minutes,8,"8 ounces elbow macaroni, uncooked
1 pound lean ground beef
1 small yellow onion, minced
3 cloves garlic, minced
2 teaspoons paprika
1 teaspoon oregano
1 teaspoon salt
½ teaspoon pepper
29 ounce can tomato sauce
Grated sharp cheddar cheese,  for serving","Cook the pasta according to the package directions, drain and set aside.
In a large skillet over medium high heat, cook the ground beef and onion together until the beef is completely browned and the onions are translucent.
Add the garlic to the skillet and cook until fragrant, 1-2 minutes. Season with paprika, oregano, salt and pepper. Stir to combine.
Add the tomato sauce to the skillet and saute everything together 2-3 minutes. Add the macaroni and mix well. Cook for another 2-3 minutes until everything is well incorporated and heated through.
Remove from heat and serve with a generous helping of shredded cheddar cheese."
Better-Than-Takeout Hunan Shrimp,Alyssa Rivers,30 minutes,4,"3 tablespoons shaoxing wine
1 tablespoon soy sauce
2 teaspoons chili paste
1 teaspoon garlic, minced
1 teaspoon ginger, grated
2 teaspoons honey
½ cup vegetable broth
1 tablespoon cornstarch
2 tablespoons vegetable oil
1 pound large shrimp, peeled and deveined
Salt and pepper to taste
2 tablespoons cornstarch
2 cups green beans, chopped
¼ cup green onions, sliced more for garnish","In a small bowl whisk together the shaoxing wine, soy sauce, chili paste, garlic, ginger, honey, vegetable broth, and cornstarch. Set aside.
Pat the shrimp dry, season with salt and pepper and toss in the cornstarch. Heat the vegetable oil in a wok or large frying pan over medium high heat. Add the shrimp to the pan and fry for 2-3 minutes, tossing frequently to evenly cook.
Remove the shrimp from the pan and set aside. Add the green beans to the pan and cook them until they begin to soften and brown.
Add the shrimp back to the pan along with the hunan sauce mixture and green onions. Continue to stir and cook until the sauce thickens.
Serve the hunan shrimp with rice and additional green onions."
Cajun Rice and Sausage Skillet,Not found,30 minutes,8,"14 ounce andouille sausage, cut into ¼ inch rounds
1 tablespoon cooking oil
1 red bell pepper, sliced
1 green bell pepper, sliced
½ yellow onion, diced
3 cloves garlic, minced
1 tablespoon Cajun Seasoning
10 ounce can diced tomatoes with green chilies
1 cup long grain white rice
1 ½ cups chicken broth
Sliced green onions for garnish","Heat the oil in a large, deep skillet over medium high heat. Add the sausage in and saute for 3-5 minutes, mostly browning the sausage.
To the skillet add in the bell peppers and onion, continue to saute everything for another 5 minutes, the vegetables should brown and become tender.
Add the garlic and cajun seasoning and saute for another 1-2 minutes, just until the garlic becomes fragrant.
Add in the fire diced tomatoes with green chilies, rice, and chicken broth and bring everything to a boil. Once the liquid is boiling, cover the skillet and reduce the heat to low, keeping the liquid at a low simmer.
Continue to simmer the liquid, covered for about 20 minutes, the rice should have absorbed all the liquid.
Remove the skillet from heat, keep it covered and let it rest for another 5 minutes. Remove the lid and fluff the rice to redistribute all the vegetables and sausage throughout.
Serve fresh with sliced green onions and enjoy!"
Taco Ring,Alyssa Rivers,35 minutes,10,"1 pound lean ground beef
1 package taco seasoning
2 (8 ounce) packages refrigerated crescent rolls
1 cup Colby Jack cheese shredded
toppings","Preheat the oven to 375 degrees Fahrenheit. Line a large pizza pan or sheet pan with parchment paper then set aside.
In a large skillet over medium heat, brown the meat until cooked through and no longer pink. Drain any excess oil if needed. Add the taco seasoning and water by following the directions on the packet of taco seasoning then set aside.
Pop open and unroll the crescent dough. Separate the dough into individual triangles following the serrated edges.
Arrange the dough in a circle on the prepared pan. Place the wide side facing the inside of the circle, and the point facing outward. See the process shots for reference.
Spoon the taco meat onto the circle of dough then sprinkle with shredded cheese.
Fold each triangular piece of dough over the meat/cheese mixture. Pinch the seams of the dough together near the center of the circle. Repeat until each piece of dough is folded over.
Bake in the preheated oven for 15 minutes or until golden brown.
Once the taco ring has slightly cooled, arrange the toppings in the middle of the circle and enjoy!"
Pistachio Crusted Salmon,Alyssa Rivers,30 minutes,4,"1 salmon side cut into 4 filets about 6 ounces each
Salt and pepper to taste
3 cloves garlic minced
5 teaspoons dijon mustard
1 tablespoons honey
1 tablespoon lemon juice
1 ½ cups finely chopped pistachios","Preheat the oven to 375 degrees Fahrenheit and line a baking sheet with parchment paper.
Rinse the filets, pat them dry and season each one with salt and pepper. Place the filets on the parchment lined baking sheet.
In a small bowl whisk together the garlic, dijon mustard, honey, and lemon juice. Once the liquids are well combined, add the pistachios and mix well.
Spread the pistachio mix onto each filet, and pat it on firmly. Bake the filets for 18-20 minutes on the middle rack. Salmon should be flakey and temp out to 145 degrees Fahrenheit.
Remove the salmon from the oven and allow it to rest at room temperature for a few minutes before serving.
Serve the salmon with some lemon wedges and enjoy!!"
Creamy Tuscan Parmesan Gnocchi,Alyssa Rivers,25 minutes,4,"10 ounces refrigerated gnocchi
3 tablespoons olive oil
1 ½ cups heavy cream
¾ cup chicken broth
1 cup parmesan cheese, grated
1 teaspoon garlic powder
1 tablespoon Italian seasoning
½ cup sun-dried tomatoes, drained
1 cup spinach, chopped","In a medium-sized skillet over medium-high heat add the olive oil. Add in the gnocchi and fry until golden for a few minutes until golden and crisp. Remove the gnocchi from the skillet and set aside.
Returning to the same skillet, add the heavy cream, chicken broth, garlic powder, Italian seasoning, and parmesan cheese. Whisk over medium-high heat until it starts to thicken.
Add the spinach and sundried tomatoes and let it simmer until the spinach starts to wilt.
Add the fried gnocchi back to the pan with the sauce. Gently toss to combine."
Million Dollar Chicken Casserole,Alyssa Rivers,35 minutes,6,"4 cups boneless skinless chicken, cooked and shredded
4 ounces cream cheese, softened
1 cup cottage cheese
1/2 cup sour cream
10.75 ounces condensed cream of chicken soup
1/2 teaspoon garlic powder
3/4 teaspoon onion powder
1 sleeve Ritz crackers
1 teaspoon dried parsley
4 tablespoons butter, melted","Preheat the oven to 350 degrees Fahrenheit and spray a 9×9-inch casserole dish with non-stick cooking spray.
In a large bowl add the cream cheese, cottage cheese, sour cream, cream of chicken soup, garlic powder, and onion powder. Mix to combine.
Add the shredded chicken and stir to combine. Pour the mixture into the prepared pan.
Add the crackers to a sealed Ziplock bag. Crush the crackers using a rolling pin or your hands.
In a medium bowl add the crushed crackers. Pour in the melted butter and stir to coat the crackers.
Sprinkle the casserole with the crushed Ritz cracker mixture.
Bake uncovered for 40 minutes until hot and bubbly.
Garnish with parsley if desired."
30 Minute Taco Spaghetti,Alyssa Rivers,25 minutes,6,"2 tablespoons olive oil
1/2 onion, diced
2 cloves garlic, minced
1 1/2 pounds ground beef
1 packet taco seasoning or homemade
10 ounces Rotel tomatoes
1 1/2 cups beef broth
3 tablespoons tomato paste
3 ounces cream cheese, softened
12 ounces spaghetti noodles, cook and drained
1 ½ cups Colby Jack cheese shredded
cilantro, for garnish","Cook the pasta according to package directions. Drain and set aside.
In a large skillet add the oil and onions and cook until the onions are tender and translucent. Add the garlic and cook an additional minute.
Add the ground beef and cook over medium-high heat until no longer pink. Drain the fat if needed.
Add the taco seasoning, Rotel tomatoes, tomato paste, beef broth, and softened cream cheese. Stir to combine and cook until the cream cheese is melted.
Stir in cooked spaghetti and shredded cheddar cheese. Heat through until the cheese melts.
Garnish with fresh cilantro and enjoy!"
Chicken Chow Mein,Alyssa Rivers,20 minutes,6,"1 tablespoon sesame oil, or canola
1 pound boneless skinless chicken breasts, sliced into thin pieces
1 clove garlic, minced
2 cups coleslaw mix
1 pound chow mein noodles, refrigerated or dry
green onions, chopped
1/4 cup low-sodium soy sauce
1/4 cup chicken broth
2 teaspoons sesame oil
2 tablespoons oyster sauce
2 teaspoons freshly grated ginger, or ginger paste
2 tablespoons light brown sugar
1 tablespoon cornstarch","Prepare the noodles according to package instructions.
In a small bowl whisk together the soy sauce, chicken broth, sesame oil, oyster sauce, ginger, brown sugar, and cornstarch.
Heat the oil in a large pan or wok on high heat.  Add the chicken and stir fry just until cooked through. Add the garlic and cook for 30 more seconds.
Add the coleslaw mix and stir fry for 1-2 minutes or until cabbage has wilted.
Add the noodles and sauce and cook for 1-2 minutes until the sauce has thickened.
Garnish with green onions and enjoy!"
Honey Walnut Shrimp,Alyssa Rivers,30 minutes,6,"1/2 cup water
1/2 cup sugar
1 cup walnuts
1 cup vegetable oil, for frying
1 egg
1/2 cup cornstarch
1 pound large shrimp, peeled and deveined
1/2 cup mayonnaise
3 tablespoons honey
1 tablespoon sweetened condensed milk
sliced green onions for garnish optional","In a small saucepan stir together the water and sugar. Bring to a boil and add the walnuts. Boil for about 2 minutes then drain and place on a cookie sheet to dry.
Heat the oil in a heavy deep skillet over medium high heat. In a small bowl whisk the egg. Add the cornstarch to another small bowl. Dip the shrimp into the egg and then the cornstarch. Fry the shrimp for about 5 minutes or until they turn pink and the outside is golden brown. Remove with a slotted spoon and drain on a paper towel.
In a medium bowl whisk together mayonnaise, honey, and sweetened condensed milk. Add the shrimp and toss to coat. Sprinkle with candied walnuts and green onions. Serve."
Chicken Romano,Alyssa Rivers,30 minutes,2,"4 boneless skinless chicken cutlets
2 eggs
½ cup grated romano cheese
¼ cup panko breadcrumbs
¼ cup all purpose flour
½ teaspoon salt
½ teaspoon pepper
¼ cup vegetable oil for frying
16 ounces Homemade Marinara
12 ounces cooked spaghetti
Additional grated romano cheese for garnish","In a shallow platter or plate, whisk the eggs. In a separate platter or plate whisk together the cheese, breadcrumbs, and flour. Have a third plate ready to hold the breaded chicken.
One cutlet at a time, dip the chicken in the eggs, coating evenly. Allow the excess egg to drip off the cutlet before moving the chicken to the next platter.
Place the egg coated chicken cutlet in the cheese and flour mixture, coat all sided completely. Place the breaded chicken onto the empty plate.
In a large skillet, heat the vegetable oil up over medium heat. Once the oil has heated up, add the breaded chicken to the pan 2 cutlets at a time. Cook each cutlet for about 8-10 minutes per side. The internal temperature of the chicken should reach 165 degrees fahrenheit.
Once all your chicken is cooked, serve over pasta with marinara sauce and grated romano cheese."
Orange Beef,Alyssa Rivers,35 minutes,4,"½ pound flank steak
2 tablespoons cornstarch
1 tablespoon vegetable oil
1 teaspoon rice wine vinegar
2 tablespoons soy sauce
1/2 teaspoon sesame oil
¼ cup orange juice
3/4 cup orange marmalade
1 tablespoon brown sugar
1 teaspoon red pepper flakes
1/2 teaspoon salt
1 teaspoon black pepper
Sesame seeds for garnish","Thinly slice the steak, across the grain, in about 2 inch strips. Place the sliced steak into a bowl with the cornstarch. Toss to coat all the steak evenly.
In a separate bowl add the rice wine vinegar, soy sauce, sesame oil, orange juice, marmalade, brown sugar, red pepper flakes, salt, and pepper. Whisk to combine.
Heat the oil in a large skillet over medium high heat. Add in the cornstarch coated steak and cook until the steak is evenly browned on the outside, about 5-8  minutes.
To the skillet, add the orange sauce mixture. Continue to cook the steak in the orange sauce, stirring continually until the sauce has begun to thicken.
Once the steaks are fully cooked and your sauce is the desired thickness, about 8-10 minutes. Remove the skillet from heat.
Serve the orange beef over rice or noodles and enjoy!"
Sheet Pan Pancakes,Alyssa Rivers,25 minutes,16,"4 cups all-purpose flour
1 tablespoon baking powder
1 teaspoon salt
1/3 cup granulated sugar
2 1/2 cups milk
4 large eggs, lightly beaten
1 teaspoon vanilla extract
1/4 cup vegetable oil, or melted butter
Add-ins of choice","Preheat the oven to 375 degrees Fahrenheit. Spray a large sheet pan with non-stick cooking spray.
Add the flour, baking powder, salt, and sugar into a large bowl and whisk to combine.
Make a well in the center of the dry ingredients and add the milk, eggs, and oil. Whisk together until just combined. Be careful not to overwork the batter or the pancakes will be dense and chewy. The batter will be thick and lumps are ok.
Pour the batter into the prepared pan then spread it evenly in the pan. Sprinkle on the add-ins if you are using them.
Bake for 12-15 minutes. The pancakes are ready when the center is no longer jiggly and lightly golden around the edges.
Remove from the oven and cut into squares. Top with your favorite pancake toppings and enjoy!"
Molletes,Alyssa Rivers,24 minutes,4,"2 bolillo rolls split length wise
2 tablespoons salted butter
1 ½ cup refried beans
12 ounces Oaxaca cheese shredded
Pico de gallo
Chopped cilantro","Preheat the oven to 400 degrees fahrenheit.
Slice the bread length wise. Butter each half and toast in a skillet over medium heat until golden brown.
Lay the bread toasted side up on a baking sheet and spread a generous amount of refried beans on top. Top with the shredded cheese. Bake for 12-14 minutes, until the cheese is melted and browning.
Remove from the oven and top with pico de gallo before serving."
Cowboy Hamburger Soup,Alyssa Rivers,30 minutes,12,"2 tablespoons olive oil
1 small onion, finely diced
3 carrots, peeled and thinly sliced
2 celery sticks,  thinly sliced
2 pounds ground beef
3 cloves garlic, minced
2 teaspoons cumin
1 teaspoons chili powder
1 teaspoon oregano
1 1/2 teaspoons Kosher salt, or to taste
1/2 teaspoon ground black pepper, or to taste
14 ounces canned diced tomatoes, with juice
14 ounces canned diced tomatoes with green chilies
14 ounces canned chili beans, with juice
14 ounces canned corn, drained and rinsed
14 ounces canned green beans, drained and rinsed
3 yukon gold potatoes, peeled and chopped
4 cups beef broth
cilantro or parsley, for garnish","Add the olive oil to a large stock pot and heat over medium-high heat. Add the onions, carrots, and celery and cook until tender.
Add the ground beef and cook until no longer pink.
Next, add garlic, cumin, chili powder, oregano, salt, and pepper.  Stir and cook for 1-2 minutes.
Stir in the canned tomatoes, chili beans, corn, green beans, and potatoes in the pot, then cover with the beef broth.
Bring to a boil, then reduce to a simmer. Cover and simmer for 15 minutes or until the potatoes are tender.
Garnish with fresh chopped cilantro or parsley and enjoy!"
Breakfast Fried Rice,Alyssa Rivers,20 minutes,6,"1 pound ground sausage (or breakfast sausage)
1/2 cup onion chopped
1/2 cup red bell pepper chopped
1/2 cup green bell pepper chopped
3 large  eggs  lightly beaten
3 cups cooked white rice
2-3 tablespoons soy sauce  ( to taste)
green onions chopped  for garnish
everything bagel seasoning for garnish","Heat a large skillet or work. Cook and crumble the sausage over medium high heat until the sausage is cooked and no longer pink. Remove with a slotted spoon and leave the grease in the pan to sautee the vegetables.
Add the chopped onion and peppers and sauté for 5-7 minutes until they are tender.
Slide your veggies to one side and add the beaten eggs to the other side. Scramble the eggs until cooked through and combine it with the onions and peppers.
Add the cooked rice and sausage back to the skillet and stir to combine.
Stir in the soy sauce to taste. Let the rice heat through.
Garnish with chopped green onions and everything bagel seasoning."
Panang Curry,Alyssa Rivers,30 minutes,6,"2 tablespoons olive oil
1 1/2 pounds boneless skinless chicken thighs, cut into bite-size pieces
1 small  white onion, chopped
1 red bell pepper, seeded and chopped
1 green bell pepper, seeded and chopped
2 cloves garlic, minced
4 ounces Panang curry paste
1 tablespoon peanut butter
2 tablespoons brown sugar
14 ounces coconut milk, full fat
1 tablespoon fish sauce
1/2 lime, juiced
1/4 cup Thai basil leaves or sweet basil
chopped peanuts and red pepper flakes, for serving","Heat the oil in a large wok over medium-high heat.
Add the onion and peppers and cook for 5 minutes or until the vegetables have softened.
Add the garlic and cook for 30 seconds. Set the vegetables aside.
Add the chicken pieces to the wok and more oil if needed. Cook until the chicken is browned on the outside. It will fully cook in the sauce later. Set the chicken aside.
Returning to the wok, scoop the paste into the wok and stir to release the oils from the paste.
Stir the cooked vegetables and chicken into the paste. Continue cooking it for a minute more.
Stir in the peanut butter, fish sauce, brown sugar, and lime juice.
Continue to cook and stir regularly for 3 minutes.
Lower the heat to medium and pour in the coconut milk. Whisk to combine.
Let it cook for 5-7 minutes or until the chicken is fully cooked and the sauce slightly thickens.
Add the Thai basil leaves right before serving."
